,image,filename,label
636,"[[[ 62  74  84]
  [ 52  64  70]
  [ 42  56  56]
  ...
  [119 123 112]
  [111 114 105]
  [104 107  98]]

 [[ 63  72  84]
  [ 55  66  73]
  [ 46  59  61]
  ...
  [124 125 115]
  [117 118 109]
  [111 112 103]]

 [[ 58  67  81]
  [ 56  67  76]
  [ 51  63  65]
  ...
  [127 126 116]
  [122 120 112]
  [117 115 107]]

 ...

 [[ 53 124  58]
  [ 56 127  59]
  [ 54 126  55]
  ...
  [ 49 122  60]
  [ 49 121  61]
  [ 50 122  62]]

 [[ 53 124  57]
  [ 55 126  57]
  [ 51 124  51]
  ...
  [ 43 116  54]
  [ 46 118  58]
  [ 53 125  65]]

 [[ 54 125  58]
  [ 56 128  57]
  [ 52 125  53]
  ...
  [ 52 125  63]
  [ 47 119  59]
  [ 38 110  50]]]",upper_103832_jpg.rf.e8cb8e9bdd66d5fdcb7337cfaadbee59.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
637,"[[[110 105 106]
  [111 107 106]
  [113 109 107]
  ...
  [255 254 253]
  [253 255 253]
  [249 254 252]]

 [[107 103 102]
  [108 104 102]
  [109 106 102]
  ...
  [253 250 249]
  [254 255 254]
  [252 254 253]]

 [[104 101  97]
  [105 102  98]
  [107 104  99]
  ...
  [253 248 247]
  [255 254 253]
  [254 253 252]]

 ...

 [[ 68 133  70]
  [ 70 133  70]
  [ 70 133  70]
  ...
  [243 228 209]
  [243 228 209]
  [242 227 208]]

 [[ 67 133  67]
  [ 67 133  67]
  [ 69 133  67]
  ...
  [242 227 208]
  [241 226 207]
  [240 225 206]]

 [[ 66 133  64]
  [ 66 133  64]
  [ 66 133  64]
  ...
  [242 228 206]
  [242 228 206]
  [241 227 205]]]",upper_103856_jpg.rf.d1266a8b8920e179dd033d80de1028c9.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
638,"[[[172 153 150]
  [172 154 151]
  [158 142 139]
  ...
  [206 205 215]
  [202 201 211]
  [199 198 208]]

 [[159 140 137]
  [166 150 147]
  [167 152 149]
  ...
  [190 187 201]
  [191 188 202]
  [194 191 206]]

 [[123 109 106]
  [125 112 108]
  [136 124 120]
  ...
  [182 178 196]
  [177 173 192]
  [176 172 192]]

 ...

 [[ 45 117  46]
  [ 45 118  46]
  [ 44 118  46]
  ...
  [ 47 116  49]
  [ 49 116  49]
  [ 51 118  51]]

 [[ 47 126  52]
  [ 44 123  49]
  [ 41 119  45]
  ...
  [ 46 115  48]
  [ 50 117  50]
  [ 52 119  52]]

 [[ 42 125  50]
  [ 41 124  49]
  [ 40 122  47]
  ...
  [ 47 117  47]
  [ 50 117  48]
  [ 50 117  48]]]",upper_103866_jpg.rf.b96fe76c6c463b1b9a2a4e725797e01a.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
639,"[[[112 110 100]
  [114 112 102]
  [115 113 103]
  ...
  [142 149 171]
  [168 166 179]
  [194 187 194]]

 [[108 107  97]
  [110 109  99]
  [114 112 104]
  ...
  [143 148 171]
  [163 160 177]
  [182 174 186]]

 [[107 106  96]
  [110 108 100]
  [113 111 103]
  ...
  [153 156 182]
  [163 161 181]
  [166 159 177]]

 ...

 [[229 226 205]
  [236 231 210]
  [239 234 213]
  ...
  [ 37 110  48]
  [ 38 109  52]
  [ 37 105  50]]

 [[235 230 209]
  [235 230 209]
  [236 231 210]
  ...
  [ 29 101  42]
  [ 32 103  47]
  [ 39 107  52]]

 [[235 231 207]
  [235 231 207]
  [235 232 211]
  ...
  [ 33 104  47]
  [ 32 103  47]
  [ 33 101  46]]]",upper_103892_jpg.rf.62ac4f9a955c8247eb82167cdccd5bea.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
640,"[[[177 178 206]
  [ 99 110 135]
  [ 77  98 122]
  ...
  [213 211 200]
  [215 210 206]
  [194 188 189]]

 [[180 181 206]
  [101 112 135]
  [ 76  98 118]
  ...
  [210 209 199]
  [215 212 208]
  [183 178 179]]

 [[187 190 211]
  [114 127 145]
  [ 78 102 118]
  ...
  [212 211 202]
  [206 203 199]
  [189 184 185]]

 ...

 [[ 47 131  57]
  [ 48 132  59]
  [ 49 134  64]
  ...
  [ 45 120  52]
  [ 47 120  52]
  [ 48 121  53]]

 [[ 58 137  59]
  [ 57 137  62]
  [ 54 138  66]
  ...
  [ 44 116  45]
  [ 48 120  48]
  [ 52 123  52]]

 [[ 66 141  61]
  [ 60 138  62]
  [ 52 135  62]
  ...
  [ 54 122  48]
  [ 53 119  45]
  [ 52 118  44]]]",upper_104056_jpg.rf.cfec673c446d756cfc784b06501db089.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
641,"[[[214 195 188]
  [216 197 190]
  [218 201 194]
  ...
  [114 104  96]
  [121 106  98]
  [124 107  98]]

 [[209 189 185]
  [212 192 187]
  [214 196 191]
  ...
  [119 108 104]
  [121 108 102]
  [121 106 100]]

 [[207 186 185]
  [211 190 188]
  [212 194 191]
  ...
  [113 106 105]
  [120 109 107]
  [122 110 108]]

 ...

 [[ 59 134  66]
  [ 57 132  64]
  [ 57 132  64]
  ...
  [ 59 122  60]
  [ 61 122  62]
  [ 62 123  63]]

 [[ 59 135  64]
  [ 57 133  62]
  [ 58 133  65]
  ...
  [ 56 121  59]
  [ 54 118  58]
  [ 54 118  59]]

 [[ 57 133  62]
  [ 60 136  65]
  [ 63 138  70]
  ...
  [ 50 119  56]
  [ 44 111  50]
  [ 36 102  43]]]",upper_104202_jpg.rf.45ca09fa8c44085e580064fb2164d2e9.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1)]"
642,"[[[251 246 235]
  [241 231 221]
  [240 227 220]
  ...
  [104 111 110]
  [107 111 110]
  [113 111 111]]

 [[228 222 211]
  [240 230 221]
  [233 219 213]
  ...
  [106 113 112]
  [107 110 110]
  [110 109 109]]

 [[224 217 208]
  [230 221 212]
  [233 221 215]
  ...
  [106 112 111]
  [109 112 112]
  [112 112 112]]

 ...

 [[ 67 138  71]
  [ 62 133  67]
  [ 58 129  62]
  ...
  [ 60 126  60]
  [ 69 131  67]
  [ 62 121  60]]

 [[ 66 138  68]
  [ 64 136  66]
  [ 62 134  64]
  ...
  [ 61 126  56]
  [ 69 128  62]
  [ 60 116  53]]

 [[ 66 139  67]
  [ 65 137  67]
  [ 64 136  66]
  ...
  [ 61 126  52]
  [ 75 134  64]
  [ 73 126  62]]]",upper_104212_jpg.rf.a9b1b33fa5b374a5dd46699c1da653a8.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(1)]"
643,"[[[142 137 130]
  [142 136 130]
  [144 140 137]
  ...
  [109 111 111]
  [109 107 114]
  [114 108 120]]

 [[122 121 113]
  [118 116 111]
  [119 118 114]
  ...
  [116 120 120]
  [113 115 121]
  [114 114 124]]

 [[125 128 122]
  [116 119 113]
  [112 116 112]
  ...
  [117 122 123]
  [111 115 121]
  [107 111 120]]

 ...

 [[ 80 153  91]
  [ 77 150  88]
  [ 77 149  89]
  ...
  [ 85 144  86]
  [ 84 144  84]
  [ 80 140  81]]

 [[ 83 156  94]
  [ 80 153  91]
  [ 75 148  86]
  ...
  [ 87 144  85]
  [ 86 143  84]
  [ 83 140  81]]

 [[ 83 155  95]
  [ 81 154  92]
  [ 77 150  88]
  ...
  [ 86 140  81]
  [ 88 142  83]
  [ 90 143  86]]]",upper_104286_jpg.rf.5a4e86e4b1d608effd782de45a160d78.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
644,"[[[214 228 227]
  [204 218 217]
  [182 198 197]
  ...
  [146 151 146]
  [146 150 148]
  [140 144 142]]

 [[201 213 213]
  [198 212 211]
  [204 219 218]
  ...
  [143 142 138]
  [144 143 141]
  [143 141 140]]

 [[185 195 195]
  [188 200 200]
  [199 213 212]
  ...
  [142 135 135]
  [147 139 139]
  [156 145 147]]

 ...

 [[ 68 133  79]
  [ 69 134  80]
  [ 74 136  82]
  ...
  [ 65 127  61]
  [ 63 125  59]
  [ 61 122  57]]

 [[ 78 141  92]
  [ 75 138  88]
  [ 74 136  84]
  ...
  [ 64 127  58]
  [ 63 126  57]
  [ 61 124  55]]

 [[ 70 132  87]
  [ 69 131  84]
  [ 72 133  82]
  ...
  [ 62 125  56]
  [ 62 125  56]
  [ 61 124  55]]]",upper_104319_jpg.rf.930c7e70202200acfe70f7678ed2a7dd.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(1)]"
645,"[[[248 255 254]
  [246 253 253]
  [237 243 246]
  ...
  [158 158 159]
  [156 156 156]
  [156 156 155]]

 [[246 250 251]
  [229 232 235]
  [216 218 224]
  ...
  [155 154 157]
  [153 152 154]
  [152 151 153]]

 [[245 243 248]
  [225 222 229]
  [215 211 221]
  ...
  [151 149 156]
  [147 145 152]
  [146 144 150]]

 ...

 [[ 50 126  53]
  [ 48 124  52]
  [ 50 126  54]
  ...
  [ 54 124  54]
  [ 46 120  50]
  [ 42 120  49]]

 [[ 50 128  51]
  [ 48 125  51]
  [ 51 128  54]
  ...
  [ 56 123  54]
  [ 52 124  54]
  [ 51 127  56]]

 [[ 49 127  50]
  [ 48 126  49]
  [ 51 128  54]
  ...
  [ 58 124  54]
  [ 53 124  53]
  [ 53 126  54]]]",upper_104322_jpg.rf.75a16952d14015312aeaefd10ebca682.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(1)]"
646,"[[[250 234 249]
  [250 237 250]
  [241 229 244]
  ...
  [163 161 157]
  [155 159 152]
  [148 156 146]]

 [[198 183 208]
  [204 190 215]
  [211 197 224]
  ...
  [186 180 190]
  [177 175 185]
  [169 170 179]]

 [[143 130 169]
  [141 129 168]
  [140 129 168]
  ...
  [157 151 169]
  [153 147 169]
  [147 144 168]]

 ...

 [[ 80 142  82]
  [ 75 137  77]
  [ 76 140  80]
  ...
  [ 64 129  72]
  [ 60 124  71]
  [ 56 117  67]]

 [[ 77 138  80]
  [ 68 129  71]
  [ 74 135  77]
  ...
  [ 55 126  68]
  [ 55 127  73]
  [ 59 130  80]]

 [[ 85 146  90]
  [ 81 142  86]
  [ 73 134  78]
  ...
  [ 55 133  74]
  [ 51 127  74]
  [ 49 125  74]]]",upper_104359_jpg.rf.796c6c92f248215a194f9feb011ca38f.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
647,"[[[133 116 129]
  [132 116 126]
  [128 117 120]
  ...
  [152 141 164]
  [154 138 171]
  [156 138 178]]

 [[132 118 125]
  [129 117 123]
  [128 117 119]
  ...
  [191 171 206]
  [193 172 211]
  [204 181 224]]

 [[130 119 121]
  [129 118 119]
  [125 118 115]
  ...
  [186 157 202]
  [186 158 199]
  [198 169 207]]

 ...

 [[ 75 131  72]
  [ 79 133  74]
  [ 82 136  77]
  ...
  [ 50 108  54]
  [ 48 104  53]
  [ 48 104  53]]

 [[ 85 139  80]
  [ 84 138  79]
  [ 85 136  78]
  ...
  [ 51 107  55]
  [ 53 108  59]
  [ 56 111  62]]

 [[ 83 137  78]
  [ 83 137  78]
  [ 83 134  76]
  ...
  [ 52 108  57]
  [ 53 105  57]
  [ 53 105  58]]]",upper_104462_jpg.rf.b91a300e7844b5f6f204159f740ba5f1.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
648,"[[[136 132 114]
  [156 152 134]
  [165 160 145]
  ...
  [246 249 254]
  [231 242 247]
  [187 203 209]]

 [[143 142 122]
  [154 152 134]
  [153 151 133]
  ...
  [237 245 251]
  [201 217 224]
  [145 165 172]]

 [[146 148 128]
  [145 147 127]
  [137 137 119]
  ...
  [233 245 251]
  [192 209 217]
  [141 162 171]]

 ...

 [[ 47 124  57]
  [ 42 119  53]
  [ 37 114  48]
  ...
  [ 31  90  40]
  [ 31  89  40]
  [ 29  87  39]]

 [[ 38 116  45]
  [ 40 118  47]
  [ 38 116  45]
  ...
  [ 36  95  44]
  [ 34  93  42]
  [ 31  90  39]]

 [[ 37 116  42]
  [ 36 115  41]
  [ 36 115  41]
  ...
  [ 26  86  32]
  [ 31  91  37]
  [ 35  95  41]]]",upper_104482_jpg.rf.9b0bbe3b19489f9aa909c69f916ce3ee.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(1)]"
649,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [177 169 201]
  [174 168 197]
  [166 160 184]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [177 167 197]
  [174 166 193]
  [168 161 182]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [173 162 191]
  [169 161 185]
  [167 158 176]]

 ...

 [[ 38 115  48]
  [ 39 118  51]
  [ 33 113  46]
  ...
  [ 32  97  37]
  [ 33  99  39]
  [ 36 101  42]]

 [[ 38 110  44]
  [ 42 117  50]
  [ 33 113  46]
  ...
  [ 38  97  41]
  [ 38  98  43]
  [ 39  98  43]]

 [[ 38 107  42]
  [ 42 115  49]
  [ 34 113  46]
  ...
  [ 38  94  41]
  [ 39  94  43]
  [ 39  92  43]]]",upper_104502_jpg.rf.5d9de27d5012fe5144b7c8b473dd5985.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
650,"[[[117 186 214]
  [116 187 214]
  [114 188 212]
  ...
  [ 65  76  68]
  [ 64  73  70]
  [ 64  72  72]]

 [[110 186 203]
  [109 186 203]
  [108 183 203]
  ...
  [ 66  76  70]
  [ 64  73  71]
  [ 63  71  71]]

 [[108 191 198]
  [107 188 198]
  [106 184 195]
  ...
  [ 61  73  68]
  [ 60  71  70]
  [ 59  69  71]]

 ...

 [[ 25 100  38]
  [ 26  99  37]
  [ 29 100  37]
  ...
  [ 43 116  46]
  [ 43 115  45]
  [ 37 109  39]]

 [[ 26 100  42]
  [ 27  99  41]
  [ 24  94  35]
  ...
  [ 49 122  52]
  [ 52 124  54]
  [ 52 122  52]]

 [[ 20  93  39]
  [ 26  97  41]
  [ 24  92  37]
  ...
  [ 43 117  45]
  [ 47 117  46]
  [ 46 116  45]]]",upper_104535_jpg.rf.88ce30fc7390144b0648c27068217d3c.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(1)]"
651,"[[[212 202 208]
  [218 211 216]
  [226 221 226]
  ...
  [154 147 160]
  [147 138 151]
  [143 134 147]]

 [[212 202 208]
  [217 211 216]
  [224 219 224]
  ...
  [143 134 147]
  [140 131 144]
  [138 129 142]]

 [[212 202 208]
  [216 210 215]
  [221 216 221]
  ...
  [139 131 142]
  [137 129 140]
  [137 127 139]]

 ...

 [[ 41 111  51]
  [ 43 114  52]
  [ 44 113  50]
  ...
  [ 49 108  48]
  [ 49 109  51]
  [ 47 111  52]]

 [[ 42 100  46]
  [ 44 103  48]
  [ 43 104  46]
  ...
  [ 48 107  47]
  [ 48 109  49]
  [ 46 110  50]]

 [[ 44  96  45]
  [ 45 100  46]
  [ 45 101  46]
  ...
  [ 49 108  49]
  [ 48 109  49]
  [ 45 109  49]]]",upper_104579_jpg.rf.c3c8c15b5f0a06ef27aa361c28289038.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(1)]"
652,"[[[202 178 198]
  [196 175 194]
  [187 167 186]
  ...
  [166 157 164]
  [163 152 164]
  [161 149 164]]

 [[205 184 203]
  [187 167 186]
  [174 156 174]
  ...
  [161 159 173]
  [161 155 173]
  [158 151 173]]

 [[204 186 205]
  [197 181 199]
  [182 168 186]
  ...
  [166 167 190]
  [166 164 189]
  [164 162 188]]

 ...

 [[ 44 123  64]
  [ 44 120  62]
  [ 50 119  63]
  ...
  [212 202 184]
  [206 197 178]
  [203 195 173]]

 [[ 46 128  69]
  [ 46 123  65]
  [ 47 118  62]
  ...
  [214 204 186]
  [208 199 179]
  [202 194 171]]

 [[ 41 123  64]
  [ 48 127  68]
  [ 53 126  70]
  ...
  [212 202 184]
  [209 200 179]
  [204 197 173]]]",upper_104595_jpg.rf.79e4f6625d5b286ab1c27e20e469206c.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
653,"[[[ 82 105 120]
  [ 82 102 120]
  [ 82  95 118]
  ...
  [104 113 107]
  [ 97 108 102]
  [ 91 104 100]]

 [[ 84 109 120]
  [ 90 110 125]
  [ 85  99 119]
  ...
  [102 111 104]
  [ 98 108 101]
  [ 94 105  98]]

 [[ 88 111 118]
  [ 95 115 125]
  [ 91 107 122]
  ...
  [102 107  98]
  [100 107  98]
  [ 98 106  96]]

 ...

 [[ 26  97  34]
  [ 24  95  32]
  [ 22  93  30]
  ...
  [ 30  88  34]
  [ 28  86  32]
  [ 27  85  31]]

 [[ 25  96  33]
  [ 22  93  30]
  [ 24  95  32]
  ...
  [ 29  87  33]
  [ 28  86  32]
  [ 25  83  29]]

 [[ 23  93  30]
  [ 21  91  28]
  [ 27  97  34]
  ...
  [ 28  88  34]
  [ 28  88  34]
  [ 24  84  30]]]",upper_104609_jpg.rf.f5be5773e2e0cb3defe4203773c691a7.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
654,"[[[164 158 155]
  [172 164 164]
  [181 171 173]
  ...
  [194 192 174]
  [188 188 170]
  [183 184 168]]

 [[186 176 172]
  [191 180 178]
  [200 186 188]
  ...
  [192 189 174]
  [187 187 171]
  [181 182 166]]

 [[207 188 185]
  [210 191 190]
  [212 192 194]
  ...
  [190 188 174]
  [185 184 170]
  [180 180 166]]

 ...

 [[ 39  98  42]
  [ 37  97  39]
  [ 36  97  38]
  ...
  [198 180 167]
  [197 182 166]
  [195 183 165]]

 [[ 43 106  47]
  [ 35  98  38]
  [ 32  97  36]
  ...
  [195 177 164]
  [195 179 163]
  [193 181 163]]

 [[ 27  94  32]
  [ 25  92  30]
  [ 26  96  31]
  ...
  [197 179 166]
  [195 179 163]
  [191 178 162]]]",upper_104612_jpg.rf.19e64e4c5a7fe4233544e7c829cb00bb.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(1)]"
655,"[[[ 59  65  50]
  [ 94  95  81]
  [147 144 130]
  ...
  [147 135 114]
  [194 176 161]
  [210 184 176]]

 [[ 79  80  66]
  [108 108  94]
  [132 127 114]
  ...
  [159 147 126]
  [195 177 162]
  [209 185 176]]

 [[ 76  74  60]
  [103  99  86]
  [111 104  91]
  ...
  [166 152 133]
  [194 176 162]
  [204 182 171]]

 ...

 [[ 25  93  36]
  [ 18  86  29]
  [ 22  89  34]
  ...
  [192 175 158]
  [189 175 157]
  [187 175 157]]

 [[ 23  91  32]
  [ 17  85  28]
  [ 22  90  33]
  ...
  [196 178 161]
  [193 177 160]
  [190 177 159]]

 [[ 21  89  30]
  [ 17  85  26]
  [ 24  92  35]
  ...
  [194 175 158]
  [190 174 157]
  [189 175 157]]]",upper_104635_jpg.rf.5fb4ae9fa0195b3b40d867af0d6c03b3.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
656,"[[[ 42  53  45]
  [ 40  51  43]
  [ 38  51  43]
  ...
  [193 195 186]
  [198 197 187]
  [201 199 189]]

 [[ 44  55  47]
  [ 42  53  45]
  [ 40  53  45]
  ...
  [182 185 177]
  [183 183 173]
  [185 184 174]]

 [[ 45  56  48]
  [ 43  54  46]
  [ 40  53  45]
  ...
  [166 171 163]
  [168 171 162]
  [169 171 162]]

 ...

 [[ 38 122  57]
  [ 33 117  52]
  [ 30 112  47]
  ...
  [198 196 185]
  [197 195 184]
  [195 193 182]]

 [[ 36 120  56]
  [ 28 109  46]
  [ 24 106  41]
  ...
  [198 195 180]
  [195 194 180]
  [194 193 179]]

 [[ 35 116  53]
  [ 24 105  42]
  [ 23 105  40]
  ...
  [193 191 173]
  [195 193 175]
  [193 193 177]]]",upper_104742_jpg.rf.6ad28d613d6874f399ada8d9fd0c5dc9.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
657,"[[[255 178 144]
  [255 179 146]
  [254 181 149]
  ...
  [205 190 194]
  [189 176 178]
  [113  98  95]]

 [[252 179 148]
  [251 180 150]
  [249 182 153]
  ...
  [196 182 185]
  [170 158 157]
  [107  94  86]]

 [[250 186 160]
  [249 187 161]
  [250 189 163]
  ...
  [162 150 152]
  [111 101  95]
  [ 84  72  60]]

 ...

 [[ 90 113  68]
  [ 68  94  48]
  [ 57  85  39]
  ...
  [ 29  70  19]
  [ 28  69  18]
  [ 28  69  18]]

 [[ 88 112  64]
  [ 67  93  45]
  [ 54  83  34]
  ...
  [ 34  76  23]
  [ 32  73  22]
  [ 29  70  19]]

 [[ 83 107  59]
  [ 56  82  34]
  [ 49  78  29]
  ...
  [ 26  68  15]
  [ 26  68  15]
  [ 24  66  13]]]",upper_104815_jpg.rf.088a7212431afbac4804e27ee59614eb.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
658,"[[[113 110  83]
  [113 109  84]
  [114 108  86]
  ...
  [236 202 203]
  [226 195 195]
  [232 201 201]]

 [[115 110  88]
  [115 110  88]
  [116 109  89]
  ...
  [239 208 212]
  [238 208 213]
  [235 206 210]]

 [[119 111  93]
  [119 111  93]
  [119 111  94]
  ...
  [235 208 219]
  [232 204 215]
  [225 198 209]]

 ...

 [[ 54 115 114]
  [ 53 115 114]
  [ 52 116 114]
  ...
  [ 46 104  36]
  [ 44 102  34]
  [ 43 101  33]]

 [[ 53 118 113]
  [ 52 118 113]
  [ 50 118 113]
  ...
  [ 44 105  35]
  [ 42 103  35]
  [ 41 102  34]]

 [[ 52 118 113]
  [ 51 118 113]
  [ 50 119 113]
  ...
  [ 43 106  36]
  [ 41 104  35]
  [ 40 103  34]]]",upper_104839_jpg.rf.723bacec404a28d5bee8c4c7238e33b5.jpg,"[np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0)]"
659,"[[[106 113 122]
  [100 108 115]
  [103 112 116]
  ...
  [ 65  72  60]
  [ 62  71  58]
  [ 58  68  56]]

 [[104 111 120]
  [ 98 105 114]
  [101 110 115]
  ...
  [ 64  69  60]
  [ 60  68  58]
  [ 55  66  56]]

 [[102 111 121]
  [ 97 106 115]
  [101 108 117]
  ...
  [ 63  68  62]
  [ 59  67  61]
  [ 55  65  59]]

 ...

 [[ 49 108  53]
  [ 42 101  45]
  [ 39 100  42]
  ...
  [ 42  97  44]
  [ 42  97  44]
  [ 42  97  44]]

 [[ 42 105  49]
  [ 39 103  44]
  [ 40 105  46]
  ...
  [ 43 101  46]
  [ 43 100  47]
  [ 43 100  47]]

 [[ 37 103  44]
  [ 37 104  45]
  [ 40 108  49]
  ...
  [ 41 102  46]
  [ 41 102  46]
  [ 41 102  46]]]",upper_104929_jpg.rf.c79f656ede63f3450ba4df5e4f9fd138.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(1)]"
660,"[[[175 165 164]
  [173 162 165]
  [170 156 167]
  ...
  [123 123 129]
  [118 117 120]
  [121 121 120]]

 [[178 164 175]
  [179 164 178]
  [176 159 180]
  ...
  [149 147 153]
  [141 140 143]
  [153 153 153]]

 [[227 210 232]
  [212 193 218]
  [192 172 201]
  ...
  [158 156 162]
  [128 127 130]
  [119 116 118]]

 ...

 [[ 83 129  83]
  [ 83 126  86]
  [ 94 132  96]
  ...
  [ 42  99  48]
  [ 45 107  55]
  [ 33  97  45]]

 [[ 93 136  91]
  [ 92 134  94]
  [ 94 129  95]
  ...
  [ 47 101  51]
  [ 52 110  59]
  [ 37  96  45]]

 [[ 93 137  91]
  [ 95 135  95]
  [ 90 123  91]
  ...
  [ 33  84  34]
  [ 43  97  47]
  [ 32  88  37]]]",upper_104982_jpg.rf.032bade14f2a4f6dfe8b78c37f38ba6d.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(1)]"
661,"[[[171 160 186]
  [171 158 188]
  [169 155 190]
  ...
  [132 132 132]
  [121 122 122]
  [119 123 122]]

 [[208 195 218]
  [193 178 205]
  [180 164 196]
  ...
  [138 133 134]
  [112 110 110]
  [120 120 120]]

 [[181 167 183]
  [176 162 181]
  [170 155 177]
  ...
  [128 119 121]
  [120 114 115]
  [153 149 150]]

 ...

 [[ 92 137  96]
  [ 90 126  89]
  [101 124  90]
  ...
  [ 42  96  52]
  [ 34  88  44]
  [ 33  87  43]]

 [[ 87 130  95]
  [101 135 102]
  [108 129  99]
  ...
  [ 31  88  36]
  [ 39  96  44]
  [ 42  98  49]]

 [[ 81 122  92]
  [102 135 105]
  [127 146 118]
  ...
  [ 34  94  33]
  [ 55 115  56]
  [ 39  98  39]]]",upper_104985_jpg.rf.cc871148425cb3b8dcfdf658e6b250ae.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(1)]"
662,"[[[122 127 126]
  [129 129 127]
  [134 130 127]
  ...
  [116 119 111]
  [106 104  96]
  [103 101  91]]

 [[122 126 125]
  [128 128 127]
  [133 130 126]
  ...
  [ 96  98  93]
  [102  99  94]
  [ 92  89  83]]

 [[124 126 126]
  [129 129 127]
  [134 131 127]
  ...
  [ 91  92  89]
  [ 95  92  89]
  [ 99  92  89]]

 ...

 [[230 228 210]
  [230 228 210]
  [229 227 209]
  ...
  [ 29  94  39]
  [ 31  98  43]
  [ 35 102  47]]

 [[220 220 202]
  [216 216 198]
  [212 212 194]
  ...
  [ 26  92  40]
  [ 29  95  43]
  [ 33  99  47]]

 [[217 217 199]
  [214 214 196]
  [215 215 197]
  ...
  [ 29  95  43]
  [ 28  94  43]
  [ 27  93  42]]]",upper_104992_jpg.rf.afa1327e3e3fb675e7f6e23d30db4121.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0)]"
663,"[[[173 168 165]
  [167 160 157]
  [160 151 148]
  ...
  [134 180 183]
  [126 171 184]
  [117 160 180]]

 [[176 168 168]
  [174 164 164]
  [166 156 156]
  ...
  [121 168 170]
  [112 159 169]
  [104 149 164]]

 [[167 156 156]
  [170 158 158]
  [170 157 159]
  ...
  [114 160 163]
  [104 151 159]
  [ 97 143 154]]

 ...

 [[ 60 117  66]
  [ 57 116  65]
  [ 54 118  66]
  ...
  [ 34  96  43]
  [ 29  95  37]
  [ 29  96  35]]

 [[ 77 132  79]
  [ 72 130  76]
  [ 68 131  76]
  ...
  [ 29  94  40]
  [ 29  94  37]
  [ 27  96  35]]

 [[ 77 130  77]
  [ 72 129  75]
  [ 67 129  75]
  ...
  [ 30  95  41]
  [ 27  95  37]
  [ 27  96  35]]]",upper_104995_jpg.rf.8d3fc0c3b467593c0de62620e5c7f364.jpg,"[np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(1)]"
